Home Team,Away Team,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
Chelsea,Brentford,0,2,A,A Madley,15,7,4,1,5,2,1,2,0,0
West Ham,Liverpool,1,2,A,C Kavanagh,7,20,2,4,3,6,0,0,0,0
Man City,Arsenal,4,1,H,M Oliver,14,8,9,2,1,3,3,1,0,0
Everton,Newcastle,1,4,A,A Marriner,13,15,5,8,3,14,2,1,0,0
Southampton,Bournemouth,0,1,A,D England,11,16,2,2,6,4,0,3,0,0
Tottenham,Man United,2,2,D,A Taylor,18,17,7,8,6,8,1,2,0,0
Crystal Palace,West Ham,4,3,H,C Pawson,16,8,6,4,8,5,1,2,0,0
Brentford,Nott'm Forest,2,1,H,P Bankes,14,5,8,3,6,0,1,2,0,0
Brighton,Wolves,6,0,H,D Coote,22,10,8,2,2,5,1,1,0,0
Bournemouth,Leeds,4,1,H,C Kavanagh,12,15,7,6,2,6,1,0,0,0
Fulham,Man City,1,2,A,S Hooper,4,12,1,9,2,5,1,3,0,0
Man United,Aston Villa,1,0,H,J Gillett,14,7,6,1,1,4,2,0,0,0
Newcastle,Southampton,3,1,H,A Taylor,22,4,5,3,11,2,1,4,0,0
Liverpool,Tottenham,4,3,H,P Tierney,12,10,4,7,5,2,3,2,0,0
Leicester,Everton,2,2,D,M Oliver,15,23,6,8,2,9,4,1,0,0
Arsenal,Chelsea,3,1,H,R Jones,16,7,10,4,7,2,0,2,0,0
Liverpool,Fulham,1,0,H,S Attwell,15,9,3,3,7,5,0,0,0,0
Man City,West Ham,3,0,H,J Brooks,16,6,7,2,6,3,0,1,0,0
Brighton,Man United,1,0,H,A Marriner,22,16,6,5,8,6,4,4,0,0
Bournemouth,Chelsea,1,3,A,J Brooks,10,11,4,5,7,7,1,3,0,0
Man City,Leeds,2,1,H,A Madley,18,4,6,2,10,1,0,3,0,0
Tottenham,Crystal Palace,1,0,H,D England,8,7,3,2,8,4,3,5,0,0
Wolves,Aston Villa,1,0,H,S Attwell,6,16,2,3,5,6,3,3,0,0
Liverpool,Brentford,1,0,H,A Taylor,15,5,5,1,7,3,4,2,0,0
Newcastle,Arsenal,0,2,A,C Kavanagh,12,10,5,6,9,4,2,1,0,0
West Ham,Man United,1,0,H,P Bankes,15,19,4,4,5,6,0,2,0,0
Fulham,Leicester,5,3,H,R Jones,17,18,7,9,2,7,0,3,0,0
Brighton,Everton,1,5,A,S Hooper,23,10,5,5,15,1,1,5,0,0
Nott'm Forest,Southampton,4,3,H,M Oliver,9,19,4,5,2,11,1,0,0,0
Leeds,Newcastle,2,2,D,S Hooper,9,18,4,5,2,6,3,2,1,0
Aston Villa,Tottenham,2,1,H,P Bankes,8,5,4,2,8,3,3,3,0,0
Chelsea,Nott'm Forest,2,2,D,P Tierney,14,11,6,2,2,5,3,1,0,0
Crystal Palace,Bournemouth,2,0,H,M Salisbury,17,5,5,0,11,2,0,2,0,0
Man United,Wolves,2,0,H,J Brooks,27,5,9,0,11,7,3,2,0,0
Southampton,Fulham,0,2,A,T Bramall,5,9,1,4,1,8,2,0,0,0
Brentford,West Ham,2,0,H,M Oliver,24,4,10,4,7,5,1,0,0,0
Everton,Man City,0,3,A,A Taylor,7,9,3,4,8,6,1,0,0,0
Arsenal,Brighton,0,3,A,A Madley,14,12,2,6,5,2,1,2,0,0
Leicester,Liverpool,0,3,A,C Pawson,4,16,4,5,4,4,2,1,0,0
Newcastle,Brighton,4,1,H,R Jones,22,8,9,2,6,1,2,4,0,0
Tottenham,Brentford,1,3,A,J Gillett,22,11,8,4,8,2,1,1,0,0
Bournemouth,Man United,0,1,A,C Kavanagh,10,20,4,5,3,6,1,0,0,0
Fulham,Crystal Palace,2,2,D,J Smith,11,11,4,5,7,4,3,0,0,0
Liverpool,Aston Villa,1,1,D,J Brooks,10,6,5,3,9,4,3,5,0,0
Wolves,Everton,1,1,D,D Coote,13,19,5,4,1,7,5,1,0,0
Nott'm Forest,Arsenal,1,0,H,A Taylor,6,11,2,3,3,6,3,2,0,0
West Ham,Leeds,3,1,H,P Bankes,19,12,9,3,9,5,1,3,0,0
Brighton,Southampton,3,1,H,P Tierney,26,5,8,1,4,3,2,5,0,0
Man City,Chelsea,1,0,H,M Oliver,15,13,2,6,5,2,0,2,0,0
Newcastle,Leicester,0,0,D,A Marriner,23,1,4,1,12,1,2,0,0,0
Brighton,Man City,1,1,D,S Hooper,20,13,7,4,5,1,2,1,0,0
Man United,Chelsea,4,1,H,S Attwell,18,14,9,5,3,4,1,1,0,0
Arsenal,Wolves,5,0,H,A Marriner,14,6,8,0,8,4,0,0,0,0
Aston Villa,Brighton,2,1,H,D Coote,12,8,5,4,4,3,4,4,0,0
Brentford,Man City,1,0,H,J Brooks,11,17,4,3,3,4,4,0,0,0
Chelsea,Newcastle,1,1,D,J Gillett,22,13,5,4,10,3,0,0,0,0
Crystal Palace,Nott'm Forest,1,1,D,T Bramall,16,7,4,4,5,4,0,2,0,0
Everton,Bournemouth,1,0,H,S Attwell,13,7,6,2,9,3,1,3,0,0
Leeds,Tottenham,1,4,A,A Taylor,19,11,2,7,12,3,3,0,0,0
Leicester,West Ham,2,1,H,S Hooper,13,16,4,3,3,5,1,1,0,0
Man United,Fulham,2,1,H,R Jones,21,10,8,3,5,4,1,2,0,0
Southampton,Liverpool,4,4,D,D England,15,30,10,8,2,9,0,2,0,0
